NOC,Year,total_pred,gold_pred,total_10_90_lo,total_10_90_hi,gold_10_90_lo,gold_10_90_hi,total_2_97_lo,total_2_97_hi,gold_2_97_lo,gold_2_97_hi
USA,2028,143.6567621112862,56.815074709954075,46.954648930596164,264.3750885440088,16.69084212966708,104.31776331041924,25.518830940541392,367.4966843747362,7.302243431729347,148.15730334162254
CHN,2028,79.85954430441969,31.756330211170173,25.518830940541392,144.9469597422751,8.34542106483354,60.60862048335396,13.269792089081523,201.08838781146616,4.17271053241677,85.54056591454378
FRA,2028,75.78741505717045,22.474133773823706,23.477324465298082,140.8639467917885,6.259065798625155,43.81346059037608,12.249038851459868,197.00537486097954,3.1034534584849816,60.504302720043164
JPN,2028,61.51600677426861,22.418286240935764,18.3735582771898,111.26210290076047,6.259065798625155,41.727105324167695,9.1867791385949,155.15449211849167,3.1295328993125775,58.41794745383478
GBR,2028,58.746302594107654,20.853852545930785,18.3735582771898,109.22059642551716,5.215888165520962,40.6839276910635,8.166025900973246,155.15449211849167,2.086355266208385,56.33159218762639
AUS,2028,62.964363389698555,20.427704966370715,20.415064752433114,115.3451158512471,5.215888165520962,38.59757242485512,10.207532376216557,161.2790115442216,2.086355266208385,53.20205928831381
GER,2028,61.2357457714984,19.16801720203314,19.39431151481146,115.3451158512471,5.215888165520962,37.55439479175093,9.1867791385949,160.25825830659994,2.086355266208385,53.20205928831381
ITA,2028,48.86369934649286,13.706510939283227,15.311298564324836,90.84703814832736,3.1295328993125775,26.07944082760481,7.14527266335159,129.63566117795028,1.0431776331041924,37.55439479175093
NED,2028,32.19020426173201,9.509666761814216,9.1867791385949,59.20368778205603,2.086355266208385,18.777197395875465,4.083012950486623,83.70176548497577,1.0431776331041924,26.07944082760481
ESP,2028,34.3466613514655,8.98600331103514,10.207532376216557,63.286700732542656,2.086355266208385,17.734019762771272,5.1037661881082785,88.80553167308405,1.0431776331041924,23.993085561396427
CAN,2028,32.02190425003166,8.055929703323557,9.1867791385949,59.20368778205603,2.086355266208385,15.647664496562886,4.083012950486623,81.68577784067263,0.0,22.949907928292234
BRA,2028,26.21315899553519,7.684986267614051,8.166025900973246,50.01690864346113,1.0431776331041924,14.604486863458694,4.083012950486623,68.39046692065094,0.0,21.90673029518804
NZL,2028,18.187442973124888,5.313157202234546,5.1037661881082785,34.70561007913629,1.0431776331041924,10.431776331041924,2.0415064752433114,48.996155405839474,0.0,15.647664496562886
HUN,2028,16.175243655653546,5.063581942937176,4.083012950486623,30.622597128649673,1.0431776331041924,10.431776331041924,2.0415064752433114,42.87163598010954,0.0,14.604486863458694
KOR,2028,15.144718022090164,4.589686890450571,4.083012950486623,28.58109065340636,1.0431776331041924,9.388598697937732,2.0415064752433114,40.83012950486623,0.0,13.561309230354501
POL,2028,16.873895692656554,4.43380773203488,5.1037661881082785,30.622597128649673,1.0431776331041924,9.388598697937732,2.0415064752433114,45.93389569297451,0.0,13.561309230354501
BEL,2028,9.154804059645498,2.845204728909189,2.0415064752433114,17.352805039568146,0.0,6.259065798625155,1.0207532376216557,25.518830940541392,0.0,9.388598697937732
SUI,2028,9.259351730916373,2.4237030883000408,2.0415064752433114,18.3735582771898,0.0,5.215888165520962,1.0207532376216557,25.518830940541392,0.0,8.34542106483354
UKR,2028,12.81769902887937,2.3401416831701902,3.062259712864967,24.498077702919737,0.0,5.215888165520962,1.0207532376216557,33.68485684151464,0.0,7.302243431729347
DEN,2028,9.465687564041765,2.183284081476734,2.0415064752433114,18.3735582771898,0.0,5.215888165520962,1.0207532376216557,25.518830940541392,0.0,7.302243431729347
CZE,2028,7.843253009998057,2.0544194724949776,2.0415064752433114,15.311298564324836,0.0,5.215888165520962,0.0,21.43581799005477,0.0,7.302243431729347
SWE,2028,8.180559916326223,2.026006405016651,2.0415064752433114,16.33205180194649,0.0,4.17271053241677,1.0207532376216557,22.456571227676427,0.0,6.259065798625155
NOR,2028,6.167105717268954,1.9213764231181625,1.0207532376216557,12.249038851459868,0.0,4.17271053241677,0.0,17.352805039568146,0.0,6.259065798625155
RSA,2028,6.798919338945249,1.887926716289479,1.0207532376216557,13.269792089081523,0.0,4.17271053241677,0.0,19.39431151481146,0.0,6.259065798625155
SRB,2028,6.802026136706236,1.8121179694178666,1.0207532376216557,13.269792089081523,0.0,4.17271053241677,0.0,19.39431151481146,0.0,6.259065798625155
IRL,2028,5.9007511964654356,1.7510315972765595,1.0207532376216557,12.249038851459868,0.0,4.17271053241677,0.0,16.357570632886663,0.0,6.259065798625155
CUB,2028,5.6152756163665645,1.6579971782685912,1.0207532376216557,11.228285613838214,0.0,4.17271053241677,0.0,16.33205180194649,0.0,6.259065798625155
ARG,2028,5.870228422213573,1.6540872733962757,1.0207532376216557,11.228285613838214,0.0,4.17271053241677,0.0,17.352805039568146,0.0,6.259065798625155
KEN,2028,5.625640467238999,1.617024800536742,1.0207532376216557,11.228285613838214,0.0,4.17271053241677,0.0,15.311298564324836,0.0,6.259065798625155
UZB,2028,5.367620865412408,1.5969487895893693,1.0207532376216557,11.228285613838214,0.0,4.17271053241677,0.0,15.311298564324836,0.0,5.215888165520962
GRE,2028,4.889121072708544,1.5538944187799195,1.0207532376216557,10.207532376216557,0.0,4.17271053241677,0.0,14.29054532670318,0.0,5.215888165520962
EGY,2028,7.142925642653242,1.5059752591101927,1.0207532376216557,14.29054532670318,0.0,3.1295328993125775,0.0,19.39431151481146,0.0,5.215888165520962
JAM,2028,4.729793409810369,1.4754285897870727,1.0207532376216557,9.1867791385949,0.0,3.1295328993125775,0.0,13.269792089081523,0.0,5.215888165520962
SLO,2028,4.620100401135092,1.4753618979185754,1.0207532376216557,9.1867791385949,0.0,4.17271053241677,0.0,13.269792089081523,0.0,5.215888165520962
CRO,2028,4.679363083360957,1.4086849461984556,1.0207532376216557,10.207532376216557,0.0,3.1295328993125775,0.0,13.269792089081523,0.0,5.215888165520962
TUR,2028,6.932466862830951,1.395571572171921,1.0207532376216557,13.269792089081523,0.0,3.1295328993125775,0.0,19.39431151481146,0.0,5.215888165520962
ROU,2028,5.105157423173729,1.3710595445492098,1.0207532376216557,10.207532376216557,0.0,3.1295328993125775,0.0,14.29054532670318,0.0,5.215888165520962
IND,2028,5.467363870082041,1.0885153433219232,1.0207532376216557,11.228285613838214,0.0,3.1295328993125775,0.0,15.311298564324836,0.0,4.17271053241677
ISR,2028,3.3592389636798887,1.0407630846213858,0.0,7.14527266335159,0.0,2.086355266208385,0.0,10.207532376216557,0.0,4.17271053241677
COL,2028,4.852870823729068,0.9978466183686768,1.0207532376216557,10.207532376216557,0.0,2.086355266208385,0.0,14.29054532670318,0.0,4.17271053241677
KAZ,2028,5.841284096591884,0.9647467773616537,1.0207532376216557,11.228285613838214,0.0,2.086355266208385,0.0,16.357570632886663,0.0,4.17271053241677
MEX,2028,5.069767567483488,0.894413758637766,1.0207532376216557,10.207532376216557,0.0,2.086355266208385,0.0,14.29054532670318,0.0,4.17271053241677
AUT,2028,3.9404106365094704,0.8425187337732472,1.0207532376216557,8.166025900973246,0.0,2.086355266208385,0.0,11.228285613838214,0.0,3.1295328993125775
